entry_date,order_id,customer_id,quantity,price,name_clust,entry_id,country_id
12/01/2018 12:15,3112,4017,10,295,664,702,28
12/01/2018 12:15,3112,4017,2,995,785,1825,28
12/01/2018 12:15,3112,4017,4,255,108,53,28
12/01/2018 12:15,3112,4017,4,255,108,2750,28
12/01/2018 12:15,3112,4017,24,42,728,343,28
12/01/2018 12:15,3112,4017,16,42,275,1143,28
12/01/2018 12:22,3126,5151,12,125,843,770,28
12/01/2018 12:22,3126,5151,12,255,108,53,28
12/01/2018 12:22,3126,5151,24,55,359,48,28
12/01/2018 12:22,3126,5151,2,595,651,697,28
12/01/2018 12:22,3126,5151,6,495,445,56,28
12/01/2018 12:22,3126,5151,2,595,676,1717,28
12/01/2018 12:22,3126,5151,24,125,791,1948,28
12/01/2018 12:23,3130,2032,2,425,473,2845,28
12/01/2018 12:23,3130,2032,3,165,232,1828,28
12/01/2018 12:23,3130,2032,1,165,232,1827,28
12/01/2018 12:23,3130,2032,1,425,650,2484,28
12/01/2018 12:23,3130,2032,3,425,876,2365,28
12/01/2018 12:23,3130,2032,1,425,198,2767,28
12/01/2018 12:23,3130,2032,1,195,898,958,28
12/01/2018 12:23,3130,2032,1,195,427,957,28
12/01/2018 12:23,3130,2032,1,165,390,1390,28
12/01/2018 12:23,3130,2032,1,325,153,870,28
12/01/2018 12:23,3130,2032,2,295,367,2399,28
12/01/2018 12:23,3130,2032,1,29,560,2717,28
12/01/2018 12:23,3130,2032,1,29,564,2703,28
12/01/2018 12:23,3130,2032,1,125,142,2523,28
12/01/2018 12:23,3130,2032,1,125,618,2313,28
12/01/2018 12:23,3130,2032,1,125,617,2406,28
12/01/2018 12:23,3130,2032,1,165,693,2405,28
12/01/2018 12:23,3130,2032,2,195,231,2698,28
12/01/2018 12:23,3130,2032,6,195,397,2727,28
12/01/2018 12:23,3130,2032,1,375,803,1922,28
12/01/2018 12:23,3130,2032,1,42,425,1284,28
12/01/2018 12:23,3130,2032,1,295,835,156,28
12/01/2018 12:23,3130,2032,1,125,839,1950,28
12/01/2018 12:23,3130,2032,2,165,241,2052,28
12/01/2018 12:23,3130,2032,2,55,599,45,28
12/01/2018 12:23,3130,2032,6,85,506,603,28
12/01/2018 12:23,3130,2032,4,145,281,1289,28
12/01/2018 12:23,3130,2032,2,145,480,1230,28
12/01/2018 12:23,3130,2032,1,295,800,1921,28
12/01/2018 12:23,3130,2032,1,85,361,229,28
12/01/2018 12:23,3130,2032,1,85,546,1220,28
12/01/2018 12:23,3130,2032,2,85,395,2325,28
12/01/2018 12:23,3130,2032,1,295,800,1924,28
12/01/2018 12:23,3130,2032,1,125,789,271,28
12/01/2018 12:23,3130,2032,1,165,794,2593,28
12/01/2018 12:23,3130,2032,2,125,389,28,28
12/01/2018 12:23,3130,2032,1,210,601,23,28
12/01/2018 12:23,3130,2032,6,85,506,603,28
12/01/2018 12:23,3130,2032,1,255,557,2731,28
12/01/2018 12:23,3130,2032,1,55,852,2740,28
12/01/2018 12:23,3130,2032,2,55,852,2740,28
12/01/2018 12:23,3130,2032,3,125,557,2734,28
12/01/2018 12:23,3130,2032,1,125,791,1948,28
12/01/2018 12:23,3130,2032,1,125,927,1949,28
12/01/2018 12:23,3130,2032,1,145,281,1289,28
12/01/2018 12:23,3130,2032,3,85,800,1931,28
12/01/2018 12:23,3130,2032,2,495,805,1853,28
12/01/2018 12:23,3130,2032,1,295,367,2400,28
12/01/2018 12:23,3130,2032,1,165,761,1823,28
12/01/2018 12:23,3130,2032,1,165,761,1824,28
12/01/2018 12:23,3130,2032,1,295,835,156,28
12/01/2018 12:23,3130,2032,1,295,607,2749,28
12/01/2018 12:23,3130,2032,2,85,800,1931,28
12/01/2018 12:23,3130,2032,1,85,513,2320,28
12/01/2018 12:23,3130,2032,8,145,480,1230,28
12/01/2018 12:23,3130,2032,1,210,226,1137,28
12/01/2018 12:23,3130,2032,1,295,201,2096,28
12/01/2018 12:23,3130,2032,1,195,517,108,28
12/01/2018 12:27,3143,3790,16,125,148,24,28
12/01/2018 12:27,3143,3790,4,375,803,1922,28
12/01/2018 12:27,3143,3790,96,72,398,1698,28
12/01/2018 12:27,3143,3790,144,72,546,609,28
12/01/2018 12:27,3143,3790,144,72,393,593,28
12/01/2018 12:27,3143,3790,12,210,140,1169,28
12/01/2018 12:27,3143,3790,16,1095,87,2223,28
12/01/2018 12:31,3154,2103,1,850,577,151,28
12/01/2018 12:31,3154,2103,1,375,245,2850,28
12/01/2018 12:31,3154,2103,1,295,234,25,28
12/01/2018 12:31,3154,2103,1,125,532,2532,28
12/01/2018 12:31,3154,2103,2,125,789,271,28
12/01/2018 12:31,3154,2103,1,255,431,1134,28
12/01/2018 12:31,3154,2103,1,255,431,1134,28
12/01/2018 12:31,3154,2103,1,225,414,2783,28
12/01/2018 12:31,3154,2103,1,85,826,1861,28
12/01/2018 12:31,3154,2103,1,295,738,1029,28
12/01/2018 12:31,3154,2103,2,85,73,1826,28
12/01/2018 12:31,3154,2103,2,635,267,1316,28
12/01/2018 12:31,3154,2103,1,255,267,1319,28
12/01/2018 12:31,3154,2103,1,425,591,799,28
12/01/2018 12:31,3154,2103,1,165,908,1026,28
12/01/2018 12:31,3154,2103,3,255,431,1134,28
12/01/2018 12:31,3154,2103,2,210,481,758,28
12/01/2018 12:35,3166,2623,10,155,17,1981,28
12/01/2018 12:35,3166,2623,12,29,559,2706,28
12/01/2018 12:35,3166,2623,12,42,362,119,28
12/01/2018 12:35,3166,2623,3,295,815,1860,28
12/01/2018 12:35,3166,2623,3,295,792,1511,28
12/01/2018 12:35,3166,2623,6,595,177,722,28
12/01/2018 12:35,3166,2623,6,595,399,724,28
12/01/2018 12:36,3168,3448,2,1275,87,2223,28
12/01/2018 12:38,3174,2819,72,106,403,2562,28
12/01/2018 12:38,3174,2819,144,55,403,2429,28
12/01/2018 12:40,3180,2049,36,210,340,1172,28
12/01/2018 12:40,3180,2049,4,1275,810,1855,28
12/01/2018 12:40,3180,2049,6,295,800,1918,28
12/01/2018 12:40,3180,2049,36,210,140,1169,28
12/01/2018 12:43,3186,5271,1,675,162,1423,28
12/01/2018 12:43,3186,5271,1,125,451,87,28
12/01/2018 12:43,3186,5271,2,255,723,1075,28
12/01/2018 12:43,3186,5271,16,85,622,2167,28
12/01/2018 12:43,3186,5271,1,295,425,368,28
12/01/2018 12:43,3186,5271,3,210,140,1169,28
12/01/2018 12:43,3186,5271,1,125,843,770,28
12/01/2018 12:43,3186,5271,1,1275,220,2210,28
12/01/2018 12:43,3186,5271,2,375,533,2629,28
12/01/2018 12:43,3186,5271,14,42,741,1744,28
12/01/2018 12:43,3186,5271,4,255,801,1902,28
12/01/2018 12:43,3186,5271,4,255,801,1896,28
12/01/2018 12:43,3186,5271,2,125,526,1392,28
12/01/2018 12:43,3186,5271,1,165,223,2136,28
12/01/2018 12:43,3186,5271,1,165,223,2135,28
12/01/2018 12:43,3186,5271,1,195,524,1541,28
12/01/2018 12:43,3186,5271,1,85,607,334,28
12/01/2018 12:43,3186,5271,3,195,397,2727,28
12/01/2018 12:43,3186,5271,1,65,33,1735,28
12/01/2018 12:43,3186,5271,3,65,33,1733,28
12/01/2018 12:43,3186,5271,2,65,33,1737,28
12/01/2018 12:43,3186,5271,2,65,33,1734,28
12/01/2018 12:43,3186,5271,1,65,33,1736,28
12/01/2018 12:43,3186,5271,1,195,506,350,28
12/01/2018 12:43,3186,5271,3,375,736,878,28
12/01/2018 12:43,3186,5271,3,255,227,1150,28
12/01/2018 12:43,3186,5271,12,42,728,343,28
12/01/2018 12:43,3186,5271,1,210,226,1137,28
12/01/2018 12:43,3186,5271,2,210,601,23,28
12/01/2018 12:43,3186,5271,2,255,557,2731,28
12/01/2018 12:43,3186,5271,3,255,557,2732,28
12/01/2018 12:43,3186,5271,2,125,166,1210,28
12/01/2018 12:43,3186,5271,3,295,549,215,28
12/01/2018 12:43,3186,5271,1,125,679,275,28
12/01/2018 12:43,3186,5271,1,125,526,1393,28
12/01/2018 12:43,3186,5271,1,125,917,260,28
12/01/2018 12:43,3186,5271,1,255,557,2732,28
12/01/2018 12:43,3186,5271,2,125,175,2641,28
12/01/2018 12:43,3186,5271,1,125,839,1950,28
12/01/2018 12:43,3186,5271,1,125,927,1949,28
12/01/2018 12:43,3186,5271,1,125,820,1870,28
12/01/2018 12:43,3186,5271,12,29,560,2717,28
12/01/2018 12:43,3186,5271,2,210,676,2916,28
12/01/2018 12:43,3186,5271,1,195,416,1146,28
12/01/2018 12:43,3186,5271,1,255,190,1259,28
12/01/2018 12:43,3186,5271,12,42,469,2825,28
12/01/2018 12:43,3186,5271,1,210,319,55,28
12/01/2018 12:43,3186,5271,1,125,909,1714,28
12/01/2018 12:43,3186,5271,1,995,682,1527,28
12/01/2018 12:49,3188,4988,1,375,927,651,28
12/01/2018 12:49,3188,4988,1,210,860,2360,28
12/01/2018 12:49,3188,4988,1,125,917,2870,28
12/01/2018 12:49,3188,4988,1,375,244,2235,28
12/01/2018 12:49,3188,4988,1,295,318,1569,28
12/01/2018 12:49,3188,4988,1,425,721,1540,28
12/01/2018 12:49,3188,4988,1,85,560,2725,28
12/01/2018 12:49,3188,4988,2,210,340,1172,28
12/01/2018 12:49,3188,4988,1,995,87,2224,28
12/01/2018 12:49,3188,4988,2,65,289,1291,28
12/01/2018 12:49,3188,4988,2,125,401,582,28
12/01/2018 12:49,3188,4988,1,335,861,2865,28
12/01/2018 12:49,3188,4988,1,125,791,1948,28
12/01/2018 12:49,3188,4988,2,42,741,1744,28
12/01/2018 12:49,3188,4988,12,65,403,2429,28
12/01/2018 12:49,3188,4988,1,425,542,826,28
12/01/2018 12:49,3188,4988,1,1275,824,424,28
12/01/2018 12:49,3188,4988,1,85,800,1931,28
12/01/2018 12:49,3188,4988,5,165,390,1389,28
12/01/2018 12:49,3188,4988,1,850,396,2322,28
12/01/2018 12:49,3188,4988,2,125,388,2323,28
12/01/2018 12:49,3188,4988,1,42,741,1744,28
12/01/2018 12:49,3188,4988,1,295,792,444,28
12/01/2018 12:49,3188,4988,1,165,908,1026,28
12/01/2018 12:49,3188,4988,1,375,839,699,28
12/01/2018 12:49,3188,4988,1,125,401,582,28
12/01/2018 12:49,3188,4988,3,165,738,2527,28
12/01/2018 12:49,3188,4988,2,125,839,1950,28
12/01/2018 12:49,3188,4988,1,595,920,880,28
12/01/2018 12:49,3188,4988,2,375,533,2629,28
12/01/2018 12:49,3188,4988,1,195,500,2744,28
12/01/2018 12:49,3188,4988,1,125,791,1948,28
12/01/2018 12:49,3188,4988,1,125,927,1949,28
12/01/2018 12:49,3188,4988,1,595,682,965,28
12/01/2018 12:49,3188,4988,1,85,881,502,28
12/01/2018 12:49,3188,4988,1,125,927,1949,28
12/01/2018 12:49,3188,4988,3,125,519,808,28
12/01/2018 12:49,3188,4988,1,195,427,957,28
12/01/2018 12:49,3188,4988,1,195,416,1145,28
12/01/2018 12:50,3189,7132,6,210,481,758,28
12/01/2018 12:50,3189,7132,3,495,445,56,28
12/01/2018 12:50,3189,7132,2,595,676,1717,28
12/01/2018 12:50,3189,7132,12,145,103,2391,28
12/01/2018 12:50,3189,7132,6,295,241,654,28
12/01/2018 12:50,3189,7132,12,125,354,742,28
12/01/2018 12:50,3189,7132,24,65,456,2189,28
12/01/2018 12:50,3189,7132,3,495,196,1042,28
12/01/2018 12:50,3189,7132,24,125,617,2406,28
12/01/2018 12:51,3190,2428,6,295,132,1654,28
12/01/2018 12:51,3190,2428,6,295,709,232,28
12/01/2018 12:54,3191,5922,2,125,759,396,28
12/01/2018 12:54,3191,5922,1,125,585,146,28
12/01/2018 12:54,3191,5922,1,125,241,510,28
12/01/2018 12:54,3191,5922,1,210,481,758,28
12/01/2018 12:54,3191,5922,2,42,608,1725,28
12/01/2018 12:54,3191,5922,2,1275,87,2223,28
12/01/2018 12:54,3191,5922,1,425,156,2903,28
12/01/2018 12:54,3191,5922,1,695,156,2898,28
12/01/2018 12:54,3191,5922,3,65,613,4,28
12/01/2018 12:54,3191,5922,2,65,613,6,28
12/01/2018 12:58,3192,5999,16,169,214,1078,28
12/01/2018 12:58,3192,5999,2,850,469,2837,28
12/01/2018 12:58,3192,5999,6,850,184,1658,28
12/01/2018 12:58,3192,5999,20,195,914,106,28
12/01/2018 12:58,3192,5999,10,195,427,957,28
12/01/2018 13:04,3193,7338,6,295,800,1924,6
12/01/2018 13:04,3193,7338,6,255,431,1134,6
12/01/2018 13:04,3193,7338,12,85,432,1783,6
12/01/2018 13:04,3193,7338,12,195,192,141,6
12/01/2018 13:04,3193,7338,24,42,125,1640,6
12/01/2018 13:04,3193,7338,10,195,415,1149,6
12/01/2018 13:04,3193,7338,12,145,103,2391,6
12/01/2018 13:04,3193,7338,12,165,187,1236,6
12/01/2018 13:04,3193,7338,12,125,230,2098,6
12/01/2018 13:04,3193,7338,1,1800,1,2253,6
12/01/2018 13:17,3194,4475,12,42,362,2087,28
12/01/2018 13:17,3194,4475,1,210,340,1172,28
12/01/2018 13:17,3194,4475,6,125,557,2734,28
12/01/2018 13:17,3194,4475,1,255,108,2750,28
12/01/2018 13:17,3194,4475,1,165,184,2221,28
12/01/2018 13:17,3194,4475,3,195,231,2698,28
12/01/2018 13:17,3194,4475,6,125,127,1524,28
12/01/2018 13:17,3194,4475,1,1495,841,20,28
12/01/2018 13:17,3194,4475,2,255,557,2730,28
12/01/2018 13:17,3194,4475,12,85,360,2324,28
12/01/2018 13:17,3194,4475,2,165,323,285,28
12/01/2018 13:17,3194,4475,1,29,559,2706,28
12/01/2018 13:17,3194,4475,1,295,311,1349,28
12/01/2018 13:17,3194,4475,1,210,340,1172,28
12/01/2018 13:17,3194,4475,1,295,835,156,28
12/01/2018 13:17,3194,4475,4,295,767,1612,28
12/01/2018 13:17,3194,4475,1,125,388,2649,28
12/01/2018 13:17,3194,4475,2,210,340,1172,28
12/01/2018 13:17,3194,4475,1,165,308,278,28
12/01/2018 13:17,3194,4475,1,165,184,2221,28
12/01/2018 13:17,3194,4475,1,1275,87,2223,28
12/01/2018 13:17,3194,4475,3,195,397,2727,28
12/01/2018 13:17,3194,4475,2,255,557,2730,28
12/01/2018 13:17,3194,4475,2,295,367,2399,28
12/01/2018 13:17,3194,4475,1,295,367,681,28
12/01/2018 13:17,3194,4475,1,295,326,1497,28
12/01/2018 13:17,3194,4475,5,125,557,2734,28
12/01/2018 13:17,3194,4475,1,295,326,1497,28
12/01/2018 13:17,3194,4475,1,295,367,681,28
12/01/2018 13:17,3194,4475,2,295,367,2399,28
12/01/2018 13:17,3194,4475,2,295,311,1349,28
12/01/2018 13:17,3194,4475,1,295,634,1351,28
12/01/2018 13:17,3194,4475,3,375,244,2236,28
12/01/2018 13:17,3194,4475,1,375,244,2237,28
12/01/2018 13:17,3194,4475,1,995,777,2389,28
12/01/2018 13:17,3194,4475,1,995,758,1244,28
12/01/2018 13:17,3194,4475,1,1495,841,20,28
12/01/2018 13:17,3194,4475,3,995,603,2874,28
12/01/2018 13:20,3195,5763,3,495,750,2630,28
12/01/2018 13:20,3195,5763,6,295,842,1074,28
12/01/2018 13:20,3195,5763,12,85,754,1510,28
12/01/2018 13:20,3195,5763,1,1275,699,1079,28
12/01/2018 13:20,3195,5763,2,850,68,1800,28
12/01/2018 13:21,3196,2095,1,295,371,2126,28
12/01/2018 13:21,3196,2095,4,295,241,654,28
12/01/2018 13:21,3196,2095,24,125,580,157,28
12/01/2018 13:21,3196,2095,1,850,396,2322,28
12/01/2018 13:21,3196,2095,1,995,113,2260,28
12/01/2018 13:21,3196,2095,1,1275,87,2223,28
12/01/2018 13:21,3196,2095,1,295,835,1515,28
12/01/2018 13:21,3196,2095,1,695,577,1117,28
12/01/2018 13:21,3196,2095,1,1995,770,1865,28
12/01/2018 13:21,3196,2095,1,125,526,1391,28
12/01/2018 13:21,3196,2095,1,125,218,345,28
12/01/2018 13:21,3196,2095,1,125,526,1391,28
12/01/2018 13:21,3196,2095,1,595,586,1099,28
12/01/2018 13:21,3196,2095,6,145,376,2301,28
12/01/2018 13:23,3197,4515,24,42,363,516,28
12/01/2018 13:23,3197,4515,25,42,315,483,28
12/01/2018 13:23,3197,4515,12,595,469,830,28
12/01/2018 13:23,3197,4515,25,42,391,2321,28
12/01/2018 13:23,3197,4515,25,42,181,2054,28
12/01/2018 13:23,3197,4515,12,295,726,1421,28
12/01/2018 13:23,3197,4515,9,375,312,1020,28
12/01/2018 13:23,3197,4515,9,375,185,1021,28
12/01/2018 13:23,3197,4515,2,850,478,2839,28
12/01/2018 13:23,3197,4515,4,850,662,2482,28
12/01/2018 13:23,3197,4515,4,850,334,1589,28
12/01/2018 13:23,3197,4515,4,850,256,2011,28
12/01/2018 13:23,3197,4515,6,995,95,1371,28
12/01/2018 13:24,3198,7567,50,42,721,1537,17
12/01/2018 13:24,3198,7567,96,106,221,1139,17
12/01/2018 13:24,3198,7567,8,210,144,1246,17
12/01/2018 13:24,3198,7567,8,195,227,1245,17
12/01/2018 13:24,3198,7567,24,165,223,543,17
12/01/2018 13:24,3198,7567,36,165,223,2134,17
12/01/2018 13:24,3198,7567,24,165,223,2133,17
12/01/2018 13:24,3198,7567,24,165,223,2136,17
12/01/2018 13:24,3198,7567,24,165,223,2135,17
12/01/2018 13:24,3198,7567,24,42,167,1762,17
12/01/2018 13:24,3198,7567,24,42,168,1758,17
12/01/2018 13:24,3198,7567,24,42,355,1760,17
12/01/2018 13:24,3198,7567,24,42,167,2812,17
12/01/2018 13:24,3198,7567,24,42,179,1761,17
12/01/2018 13:24,3198,7567,24,42,107,1124,17
12/01/2018 13:24,3198,7567,24,42,144,1128,17
12/01/2018 13:24,3198,7567,24,42,107,1127,17
12/01/2018 13:24,3198,7567,24,42,558,2720,17
12/01/2018 13:24,3198,7567,12,42,362,1374,17
12/01/2018 13:24,3198,7567,12,42,363,520,17
12/01/2018 13:24,3198,7567,12,42,362,1375,17
12/01/2018 13:24,3198,7567,12,210,340,1172,17
12/01/2018 13:24,3198,7567,48,29,559,2718,17
12/01/2018 13:24,3198,7567,48,29,559,2704,17
12/01/2018 13:24,3198,7567,48,29,559,2719,17
12/01/2018 13:24,3198,7567,12,125,679,275,17
12/01/2018 13:24,3198,7567,48,29,559,2716,17
12/01/2018 13:24,3198,7567,48,29,564,2703,17
12/01/2018 13:24,3198,7567,48,29,559,2713,17
12/01/2018 13:24,3198,7567,12,125,525,2639,17
12/01/2018 13:24,3198,7567,12,125,536,1570,17
12/01/2018 13:24,3198,7567,48,29,926,2709,17
12/01/2018 13:24,3198,7567,24,42,193,2882,17
12/01/2018 13:24,3198,7567,36,85,832,1953,17
12/01/2018 13:24,3198,7567,12,85,880,873,17
12/01/2018 13:24,3198,7567,24,125,187,2906,17
12/01/2018 13:24,3198,7567,12,210,601,23,17
12/01/2018 13:24,3198,7567,24,55,359,47,17
12/01/2018 13:24,3198,7567,24,55,359,48,17
12/01/2018 13:24,3198,7567,24,55,852,2741,17
12/01/2018 13:24,3198,7567,24,55,852,2740,17
12/01/2018 13:24,3198,7567,12,125,744,14,17
12/01/2018 13:24,3198,7567,12,295,532,1542,17
12/01/2018 13:24,3198,7567,24,125,227,13,17
12/01/2018 13:24,3198,7567,24,210,213,2119,17
12/01/2018 13:24,3198,7567,24,210,218,2026,17
12/01/2018 13:24,3198,7567,6,675,597,864,17
12/01/2018 13:24,3198,7567,24,125,153,861,17
12/01/2018 13:24,3198,7567,12,325,153,870,17
12/01/2018 13:31,3199,3045,6,210,319,55,28
12/01/2018 13:31,3199,3045,48,85,193,2376,28
12/01/2018 13:31,3199,3045,20,125,844,776,28
12/01/2018 13:31,3199,3045,1,1095,402,1575,28
12/01/2018 13:33,3200,4650,12,210,340,1171,28
12/01/2018 13:33,3200,4650,12,210,340,1172,28
12/01/2018 13:33,3200,4650,3,495,195,2883,28
12/01/2018 13:38,3201,4395,3,495,113,2282,28
12/01/2018 13:38,3201,4395,3,595,113,464,28
12/01/2018 13:38,3201,4395,3,695,113,1222,28
12/01/2018 13:38,3201,4395,3,495,445,56,28
12/01/2018 13:38,3201,4395,8,195,227,1245,28
12/01/2018 13:38,3201,4395,24,85,234,1,28
12/01/2018 13:38,3201,4395,6,295,510,553,28
12/01/2018 13:45,3202,1856,3,495,445,56,28
12/01/2018 13:51,3203,4078,36,210,673,1550,28
12/01/2018 13:51,3203,4078,8,165,794,2593,28
12/01/2018 13:51,3203,4078,36,125,901,2637,28
12/01/2018 13:51,3203,4078,12,295,620,1723,28
12/01/2018 13:51,3203,4078,6,675,358,2226,28
12/01/2018 13:51,3203,4078,2,1275,87,2223,28
12/01/2018 13:51,3203,4078,8,375,376,2547,28
12/01/2018 13:51,3203,4078,2,765,35,2587,28
12/01/2018 13:54,3204,5406,1,375,247,1630,28
12/01/2018 13:54,3204,5406,1,375,247,2127,28
12/01/2018 13:54,3204,5406,1,375,247,1628,28
12/01/2018 13:54,3204,5406,1,795,116,2640,28
12/01/2018 13:54,3204,5406,12,125,380,61,28
12/01/2018 13:54,3204,5406,4,375,428,690,28
12/01/2018 13:54,3204,5406,2,850,767,1810,28
12/01/2018 13:54,3204,5406,6,165,873,1617,28
12/01/2018 13:54,3204,5406,1,295,325,1030,28
12/01/2018 13:54,3204,5406,5,165,693,962,28
12/01/2018 13:54,3204,5406,2,255,557,2730,28
12/01/2018 13:54,3204,5406,2,255,557,2732,28
12/01/2018 13:54,3204,5406,2,425,803,1909,28
12/01/2018 13:54,3204,5406,10,85,395,606,28
12/01/2018 13:54,3204,5406,10,85,395,2325,28
12/01/2018 13:54,3204,5406,10,85,395,590,28
12/01/2018 13:54,3204,5406,10,85,545,1218,28
12/01/2018 13:54,3204,5406,10,85,361,229,28
12/01/2018 14:03,3205,4835,12,145,103,2391,28
12/01/2018 14:03,3205,4835,18,145,21,172,28
12/01/2018 14:03,3205,4835,6,295,800,1918,28
12/01/2018 14:03,3205,4835,2,795,727,363,28
12/01/2018 14:03,3205,4835,1,1895,254,1599,28
12/01/2018 14:03,3205,4835,2,795,116,2640,28
12/01/2018 14:03,3205,4835,3,695,577,1117,28
12/01/2018 14:03,3205,4835,6,295,767,1612,28
12/01/2018 14:03,3205,4835,2,1275,87,2223,28
12/01/2018 14:03,3205,4835,12,165,223,2133,28
12/01/2018 14:03,3205,4835,4,425,769,1813,28
12/01/2018 14:03,3205,4835,3,425,769,933,28
12/01/2018 14:03,3205,4835,2,635,626,147,28
12/01/2018 14:03,3205,4835,6,295,648,2102,28
12/01/2018 14:03,3205,4835,5,210,424,1751,28
12/01/2018 14:11,3208,3544,10,165,516,739,28
12/01/2018 14:11,3208,3544,20,165,516,2600,28
12/01/2018 14:11,3208,3544,30,195,898,958,28
12/01/2018 14:11,3208,3544,40,195,427,957,28
12/01/2018 14:11,3208,3544,20,210,424,1751,28
12/01/2018 14:11,3208,3544,30,195,415,956,28
12/01/2018 14:11,3208,3544,20,195,416,1146,28
12/01/2018 14:11,3208,3544,20,195,421,954,28
12/01/2018 14:11,3208,3544,40,195,416,1145,28
12/01/2018 14:11,3208,3544,20,195,415,1144,28
12/01/2018 14:11,3208,3544,30,195,415,1149,28
12/01/2018 14:32,3210,-1,2,251,111,1198,28
12/01/2018 14:32,3210,-1,4,85,193,2882,28
12/01/2018 14:32,3210,-1,2,166,227,1260,28
12/01/2018 14:32,3210,-1,9,166,581,2551,28
12/01/2018 14:32,3210,-1,2,251,585,146,28
12/01/2018 14:32,3210,-1,10,43,361,2680,28
12/01/2018 14:32,3210,-1,9,43,545,612,28
12/01/2018 14:32,3210,-1,11,43,361,2687,28
12/01/2018 14:32,3210,-1,1,251,401,601,28
12/01/2018 14:32,3210,-1,3,251,401,582,28
12/01/2018 14:32,3210,-1,1,421,533,714,28
12/01/2018 14:32,3210,-1,1,336,187,2906,28
12/01/2018 14:32,3210,-1,5,336,187,1616,28
12/01/2018 14:32,3210,-1,1,166,165,2151,28
12/01/2018 14:32,3210,-1,1,762,761,1816,28
12/01/2018 14:32,3210,-1,2,251,721,1213,28
12/01/2018 14:32,3210,-1,3,762,566,1106,28
12/01/2018 14:32,3210,-1,1,762,566,2552,28
12/01/2018 14:32,3210,-1,3,251,680,2488,28
12/01/2018 14:32,3210,-1,2,251,536,1568,28
12/01/2018 14:32,3210,-1,1,421,421,954,28
12/01/2018 14:32,3210,-1,1,336,411,2614,28
12/01/2018 14:32,3210,-1,2,166,339,2772,28
12/01/2018 14:32,3210,-1,1,166,337,1553,28
12/01/2018 14:32,3210,-1,1,128,852,2739,28
12/01/2018 14:32,3210,-1,1,85,559,2718,28
12/01/2018 14:32,3210,-1,2,251,763,2522,28
12/01/2018 14:32,3210,-1,6,251,835,156,28
12/01/2018 14:32,3210,-1,4,251,763,2797,28
12/01/2018 14:32,3210,-1,1,85,364,2084,28
12/01/2018 14:32,3210,-1,1,43,565,2651,28
12/01/2018 14:32,3210,-1,1,336,469,811,28
12/01/2018 14:32,3210,-1,1,336,388,42,28
12/01/2018 14:32,3210,-1,1,336,45,63,28
12/01/2018 14:32,3210,-1,1,336,70,1380,28
12/01/2018 14:32,3210,-1,1,336,70,1388,28
12/01/2018 14:32,3210,-1,4,591,328,1498,28
12/01/2018 14:32,3210,-1,2,591,738,1029,28
12/01/2018 14:32,3210,-1,1,591,328,1027,28
12/01/2018 14:32,3210,-1,2,251,525,2639,28
12/01/2018 14:32,3210,-1,1,251,526,1393,28
12/01/2018 14:32,3210,-1,1,762,533,2629,28
12/01/2018 14:32,3210,-1,2,1102,196,1042,28
12/01/2018 14:32,3210,-1,2,1102,195,2883,28
12/01/2018 14:32,3210,-1,2,847,360,2324,28
12/01/2018 14:32,3210,-1,1,85,448,1446,28
12/01/2018 14:32,3210,-1,5,85,904,1447,28
12/01/2018 14:32,3210,-1,4,421,385,588,28
12/01/2018 14:32,3210,-1,1,421,481,758,28
12/01/2018 14:32,3210,-1,1,85,285,76,28
12/01/2018 14:32,3210,-1,1,85,285,2662,28
12/01/2018 14:32,3210,-1,3,85,289,1290,28
12/01/2018 14:32,3210,-1,3,166,449,2688,28
12/01/2018 14:32,3210,-1,10,81,456,2668,28
12/01/2018 14:32,3210,-1,1,1698,726,2401,28
12/01/2018 14:32,3210,-1,2,336,89,2779,28
12/01/2018 14:32,3210,-1,1,847,723,1076,28
12/01/2018 14:32,3210,-1,3,251,187,1621,28
12/01/2018 14:32,3210,-1,1,336,693,962,28
12/01/2018 14:32,3210,-1,2,166,617,1719,28
12/01/2018 14:32,3210,-1,1,762,320,2203,28
12/01/2018 14:32,3210,-1,1,847,105,2771,28
12/01/2018 14:32,3210,-1,2,128,288,2111,28
12/01/2018 14:32,3210,-1,1,591,673,2609,28
12/01/2018 14:32,3210,-1,4,251,617,2406,28
12/01/2018 14:32,3210,-1,1,336,694,2314,28
12/01/2018 14:32,3210,-1,1,251,618,2313,28
12/01/2018 14:32,3210,-1,1,506,343,1558,28
12/01/2018 14:32,3210,-1,2,506,343,1556,28
12/01/2018 14:32,3210,-1,1,591,649,2211,28
12/01/2018 14:32,3210,-1,1,591,456,552,28
12/01/2018 14:32,3210,-1,4,128,453,2675,28
12/01/2018 14:32,3210,-1,4,128,287,2667,28
12/01/2018 14:32,3210,-1,3,166,427,2815,28
12/01/2018 14:32,3210,-1,3,166,515,733,28
12/01/2018 14:32,3210,-1,9,166,898,2617,28
12/01/2018 14:32,3210,-1,1,847,153,862,28
12/01/2018 14:32,3210,-1,2,591,371,2573,28
12/01/2018 14:32,3210,-1,2,591,371,2572,28
12/01/2018 14:32,3210,-1,1,421,341,213,28
12/01/2018 14:32,3210,-1,1,847,591,71,28
12/01/2018 14:32,3210,-1,2,847,835,73,28
12/01/2018 14:32,3210,-1,2,421,424,1751,28
